source_image,initial_exam_room,return_room,sequence,room_code,room_name,description,note,queue_number
data/reference/phieukham/phieu5.jpg,A209,A209,3,A312,Phòng siêu âm tổng quát 2,Siêu âm tuyến giáp,Siêu âm tuyến giáp. Ghi chu: Thực hiện theo chỉ định của bác sĩ,18
data/reference/phieukham/phieu6.jpg,A203,A203,1,A203,PK Tim mạch 1,chuyên khoa Tim mạch,chuyên khoa Tim mạch. Ghi chu: Bác sĩ ban đầu,18
data/reference/phieukham/phieu6.jpg,A203,A203,2,A310,Phòng điện tim ECG,Điện tim đồ (ECG),Điện tim đồ (ECG). Ghi chu: Không cần nhịn ăn,07
data/reference/phieukham/phieu6.jpg,A203,A203,3,A228,Phòng đọc KQ tổng hợp 1,Đọc KQ tổng hợp 1,Đọc KQ tổng hợp 1. Ghi chu: Mang đầy đủ kết quả,12
data/reference/phieukham/phieu7.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,39
data/reference/phieukham/phieu7.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu7.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu7.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu7.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu7.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu7.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu8.jpg,A211,A211,1,A109,Phòng tư vấn khám theo yêu cầu,Tư vấn khám,Tư vấn theo yêu cầu. Ghi chú: Ưu tiên hỗ trợ xe lăn,31
data/reference/phieukham/phieu8.jpg,A211,A211,2,A226,Phòng đo sinh hiệu,"HA, mạch",Đo sinh hiệu. Ghi chú: Thực hiện trước khi vào chuyên khoa,
data/reference/phieukham/phieu8.jpg,A211,A211,3,A211,PK Cơ xương khớp 1,Khám khớp,Chuyên khoa Cơ xương khớp. Ghi chú: Bác sĩ thăm và chỉ định cận lâm sàng,
data/reference/phieukham/phieu8.jpg,A211,A211,4,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu8.jpg,A211,A211,5,A320,Phòng đo mật độ xương,Đo loãng xương,Đo mật độ xương. Ghi chú: Làm theo hướng dẫn của nhân viên,
data/reference/phieukham/phieu8.jpg,A211,A211,6,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu8.jpg,A211,A211,7,A212,PK Cơ xương khớp 2,Tái khám khớp,Tái Cơ xương khớp. Ghi chú: Bác sĩ xem kết quả và tư vấn điều trị,
data/reference/phieukham/phieu8.jpg,A211,A211,8,A323,Phòng nghỉ sau thủ thuật,Nghỉ sau thủ thuật,Nghỉ sau thủ thuật. Ghi chú: Theo dõi sau thủ thuật,
data/reference/phieukham/phieu9.jpg,A205,A205,1,A205,PK Hô hấp 1,Khám hô hấp,Chuyên khoa Hô hấp. Ghi chú: Bác sĩ ban đầu,32
data/reference/phieukham/phieu9.jpg,A205,A205,2,A316,Phòng CT mô phỏng,Chẩn đoán hình ảnh,Chụp CT mô phỏng. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu9.jpg,A205,A205,3,A227,Phòng đọc kết quả tổng hợp 2,Tái khám sau CLS,Đọc KQ tổng hợp. Ghi chú: Mang đủ kết quả,
data/reference/phieukham/phieu10.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,33
data/reference/phieukham/phieu10.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu10.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu10.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu10.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu10.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu10.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu11.jpg,A209,A209,1,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,34
data/reference/phieukham/phieu11.jpg,A209,A209,2,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu11.jpg,A209,A209,3,A312,Phòng siêu âm tổng quát 2,Siêu âm,Siêu âm tuyến giáp. Ghi chú: Thực hiện theo chỉ định của bác sĩ,
data/reference/phieukham/phieu12.jpg,A203,A203,1,A203,PK Tim mạch 1,Khám tim,Chuyên khoa Tim mạch. Ghi chú: Bác sĩ ban đầu,35
data/reference/phieukham/phieu12.jpg,A203,A203,2,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu12.jpg,A203,A203,3,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu13.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,36
data/reference/phieukham/phieu13.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu13.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu13.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu13.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu13.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu13.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu14.jpg,A211,A211,1,A109,Phòng tư vấn khám theo yêu cầu,Tư vấn khám,Tư vấn theo yêu cầu. Ghi chú: Ưu tiên hỗ trợ xe lăn,37
data/reference/phieukham/phieu14.jpg,A211,A211,2,A226,Phòng đo sinh hiệu,"HA, mạch",Đo sinh hiệu. Ghi chú: Thực hiện trước khi vào chuyên khoa,
data/reference/phieukham/phieu14.jpg,A211,A211,3,A211,PK Cơ xương khớp 1,Khám khớp,Chuyên khoa Cơ xương khớp. Ghi chú: Bác sĩ thăm và chỉ định cận lâm sàng,
data/reference/phieukham/phieu14.jpg,A211,A211,4,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu14.jpg,A211,A211,5,A320,Phòng đo mật độ xương,Đo loãng xương,Đo mật độ xương. Ghi chú: Làm theo hướng dẫn của nhân viên,
data/reference/phieukham/phieu14.jpg,A211,A211,6,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu14.jpg,A211,A211,7,A212,PK Cơ xương khớp 2,Tái khám khớp,Tái Cơ xương khớp. Ghi chú: Bác sĩ xem kết quả và tư vấn điều trị,
data/reference/phieukham/phieu14.jpg,A211,A211,8,A323,Phòng nghỉ sau thủ thuật,Nghỉ sau thủ thuật,Nghỉ sau thủ thuật. Ghi chú: Theo dõi sau thủ thuật,
data/reference/phieukham/phieu15.jpg,A205,A205,1,A205,PK Hô hấp 1,Khám hô hấp,Chuyên khoa Hô hấp. Ghi chú: Bác sĩ ban đầu,38
data/reference/phieukham/phieu15.jpg,A205,A205,2,A316,Phòng CT mô phỏng,Chẩn đoán hình ảnh,Chụp CT mô phỏng. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu15.jpg,A205,A205,3,A227,Phòng đọc kết quả tổng hợp 2,Tái khám sau CLS,Đọc KQ tổng hợp. Ghi chú: Mang đủ kết quả,
data/reference/phieukham/phieu16.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,39
data/reference/phieukham/phieu16.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu16.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu16.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu16.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu16.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu16.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu17.jpg,A209,A209,1,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,40
data/reference/phieukham/phieu17.jpg,A209,A209,2,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu17.jpg,A209,A209,3,A312,Phòng siêu âm tổng quát 2,Siêu âm,Siêu âm tuyến giáp. Ghi chú: Thực hiện theo chỉ định của bác sĩ,
data/reference/phieukham/phieu18.jpg,A203,A203,1,A203,PK Tim mạch 1,Khám tim,Chuyên khoa Tim mạch. Ghi chú: Bác sĩ ban đầu,41
data/reference/phieukham/phieu18.jpg,A203,A203,2,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu18.jpg,A203,A203,3,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu19.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,42
data/reference/phieukham/phieu19.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu19.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu19.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu19.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu19.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu19.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu20.jpg,A211,A211,1,A109,Phòng tư vấn khám theo yêu cầu,Tư vấn khám,Tư vấn theo yêu cầu. Ghi chú: Ưu tiên hỗ trợ xe lăn,43
data/reference/phieukham/phieu20.jpg,A211,A211,2,A226,Phòng đo sinh hiệu,"HA, mạch",Đo sinh hiệu. Ghi chú: Thực hiện trước khi vào chuyên khoa,
data/reference/phieukham/phieu20.jpg,A211,A211,3,A211,PK Cơ xương khớp 1,Khám khớp,Chuyên khoa Cơ xương khớp. Ghi chú: Bác sĩ thăm và chỉ định cận lâm sàng,
data/reference/phieukham/phieu20.jpg,A211,A211,4,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu20.jpg,A211,A211,5,A320,Phòng đo mật độ xương,Đo loãng xương,Đo mật độ xương. Ghi chú: Làm theo hướng dẫn của nhân viên,
data/reference/phieukham/phieu20.jpg,A211,A211,6,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu20.jpg,A211,A211,7,A212,PK Cơ xương khớp 2,Tái khám khớp,Tái Cơ xương khớp. Ghi chú: Bác sĩ xem kết quả và tư vấn điều trị,
data/reference/phieukham/phieu20.jpg,A211,A211,8,A323,Phòng nghỉ sau thủ thuật,Nghỉ sau thủ thuật,Nghỉ sau thủ thuật. Ghi chú: Theo dõi sau thủ thuật,
data/reference/phieukham/phieu21.jpg,A205,A205,1,A205,PK Hô hấp 1,Khám hô hấp,Chuyên khoa Hô hấp. Ghi chú: Bác sĩ ban đầu,44
data/reference/phieukham/phieu21.jpg,A205,A205,2,A316,Phòng CT mô phỏng,Chẩn đoán hình ảnh,Chụp CT mô phỏng. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu21.jpg,A205,A205,3,A227,Phòng đọc kết quả tổng hợp 2,Tái khám sau CLS,Đọc KQ tổng hợp. Ghi chú: Mang đủ kết quả,
data/reference/phieukham/phieu22.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu22.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu22.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu22.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu22.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu22.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu22.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu23.jpg,A209,A209,1,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu23.jpg,A209,A209,2,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu23.jpg,A209,A209,3,A312,Phòng siêu âm tổng quát 2,Siêu âm,Siêu âm tuyến giáp. Ghi chú: Thực hiện theo chỉ định của bác sĩ,
data/reference/phieukham/phieu24.jpg,A203,A203,1,A203,PK Tim mạch 1,Khám tim,Chuyên khoa Tim mạch. Ghi chú: Bác sĩ ban đầu,
data/reference/phieukham/phieu24.jpg,A203,A203,2,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu24.jpg,A203,A203,3,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu25.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu25.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu25.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu25.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu25.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu25.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu25.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu26.jpg,A211,A211,1,A109,Phòng tư vấn khám theo yêu cầu,Tư vấn khám,Tư vấn theo yêu cầu. Ghi chú: Ưu tiên hỗ trợ xe lăn,
data/reference/phieukham/phieu26.jpg,A211,A211,2,A226,Phòng đo sinh hiệu,"HA, mạch",Đo sinh hiệu. Ghi chú: Thực hiện trước khi vào chuyên khoa,
data/reference/phieukham/phieu26.jpg,A211,A211,3,A211,PK Cơ xương khớp 1,Khám khớp,Chuyên khoa Cơ xương khớp. Ghi chú: Bác sĩ thăm và chỉ định cận lâm sàng,
data/reference/phieukham/phieu26.jpg,A211,A211,4,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu26.jpg,A211,A211,5,A320,Phòng đo mật độ xương,Đo loãng xương,Đo mật độ xương. Ghi chú: Làm theo hướng dẫn của nhân viên,
data/reference/phieukham/phieu26.jpg,A211,A211,6,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu26.jpg,A211,A211,7,A212,PK Cơ xương khớp 2,Tái khám khớp,Tái Cơ xương khớp. Ghi chú: Bác sĩ xem kết quả và tư vấn điều trị,
data/reference/phieukham/phieu26.jpg,A211,A211,8,A323,Phòng nghỉ sau thủ thuật,Nghỉ sau thủ thuật,Nghỉ sau thủ thuật. Ghi chú: Theo dõi sau thủ thuật,
data/reference/phieukham/phieu27.jpg,A205,A205,1,A205,PK Hô hấp 1,Khám hô hấp,Chuyên khoa Hô hấp. Ghi chú: Bác sĩ ban đầu,
data/reference/phieukham/phieu27.jpg,A205,A205,2,A316,Phòng CT mô phỏng,Chẩn đoán hình ảnh,Chụp CT mô phỏng. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu27.jpg,A205,A205,3,A227,Phòng đọc kết quả tổng hợp 2,Tái khám sau CLS,Đọc KQ tổng hợp. Ghi chú: Mang đủ kết quả,
data/reference/phieukham/phieu28.jpg,A209,A209,1,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu28.jpg,A209,A209,2,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu28.jpg,A209,A209,3,A307,Phòng xét nghiệm nước tiểu,Xét nghiệm,Xét nghiệm nước tiểu. Ghi chú: Thực hiện theo chỉ định,
data/reference/phieukham/phieu28.jpg,A209,A209,4,A310,Phòng điện tim ECG,Đo điện tim,Điện tim đồ (ECG). Ghi chú: Không cần nhịn ăn,
data/reference/phieukham/phieu28.jpg,A209,A209,5,A314,Phòng X-quang 1,Chụp phim,Chụp X-quang 1. Ghi chú: Chờ gọi theo STT,
data/reference/phieukham/phieu28.jpg,A209,A209,6,A309,Phòng trả kết quả xét nghiệm,Trả kết quả,Trả kết quả xét nghiệm. Ghi chú: Nhận kết quả sau khi có đủ xét nghiệm,
data/reference/phieukham/phieu28.jpg,A209,A209,7,A228,Phòng đọc kết quả tổng hợp 1,Bác sĩ đọc kết quả,Đọc KQ tổng hợp 1. Ghi chú: Gom đủ kết quả trước khi quay lại,
data/reference/phieukham/phieu29.jpg,A209,A209,1,A304,Phòng lấy máu 2,Lấy mẫu,Lấy máu xét nghiệm. Ghi chú: Thực hiện theo chỉ định trước,
data/reference/phieukham/phieu29.jpg,A209,A209,2,A209,PK Nội tiết 1,Khám nội tiết,Chuyên khoa Nội tiết. Ghi chú: Bác sĩ đọc kết quả ban đầu,
data/reference/phieukham/phieu29.jpg,A209,A209,3,A312,Phòng siêu âm tổng quát 2,Siêu âm,Siêu âm tuyến giáp. Ghi chú: Thực hiện theo chỉ định của bác sĩ,
